new_id,timestamp,location,price,last4ccnum
471,01/09/2014 14:04,Kalami Kafenion,10.94,8129
472,01/09/2014 14:04,Ouzeri Elian,32.89,7108
473,01/09/2014 14:06,Katerina�s Caf�,8.01,1877
474,01/09/2014 14:09,Guy's Gyros,27.69,8202
475,01/09/2014 14:12,Abila Scrapyard,1158.36,2276
476,01/09/2014 14:13,Guy's Gyros,17.44,5921
477,01/09/2014 14:15,Abila Zacharo,14.37,7819
478,01/09/2014 14:18,Gelatogalore,36.75,7117
479,01/09/2014 14:26,Carlyle Chemical Inc.,382.43,7792
480,01/09/2014 14:28,Kronos Pipe and Irrigation,423.14,4530
481,01/09/2014 15:00,Stewart and Sons Fabrication,918.6,2276
482,01/09/2014 15:16,Maximum Iron and Steel,1527.14,4530
483,01/09/2014 15:50,Abila Airport,4538.52,8642
484,01/09/2014 16:22,Carlyle Chemical Inc.,2176.2,7792
485,01/09/2014 16:27,Nationwide Refinery,1322.5,2276
486,01/09/2014 19:25,Katerina�s Caf�,35.92,8129
487,01/09/2014 19:30,Katerina�s Caf�,26.6,5921
488,01/09/2014 19:32,Frydos Autosupply n' More,138.02,3484
489,01/09/2014 19:41,Guy's Gyros,31.81,7354
490,01/09/2014 19:42,Ouzeri Elian,27.08,6899
491,01/09/2014 19:43,Ouzeri Elian,31.07,9241
492,01/09/2014 19:52,Guy's Gyros,29.96,6816
493,01/09/2014 20:05,Hippokampos,15.02,2540
494,01/09/2014 20:06,Katerina�s Caf�,26.6,4948
495,01/09/2014 20:08,Katerina�s Caf�,19.02,3492
496,01/09/2014 20:09,Katerina�s Caf�,90.97,6691
497,01/09/2014 20:15,Hippokampos,70.68,1877
498,01/09/2014 20:19,General Grocer,285.34,4795
499,01/09/2014 20:20,Katerina�s Caf�,91.14,9405
500,01/09/2014 20:20,Frydos Autosupply n' More,31.24,6901
501,01/09/2014 20:21,Albert's Fine Clothing,224.52,7117
502,01/09/2014 20:21,Frydos Autosupply n' More,120.65,1321
503,01/09/2014 20:22,Katerina�s Caf�,29.82,8202
504,01/09/2014 20:23,Guy's Gyros,8.23,7889
505,01/09/2014 20:24,Guy's Gyros,18.26,1286
506,01/09/2014 20:27,Katerina�s Caf�,53.78,5407
507,01/09/2014 20:29,Guy's Gyros,23.34,7253
508,01/09/2014 20:38,Katerina�s Caf�,30.69,2418
509,01/09/2014 20:38,Guy's Gyros,8.23,5368
510,01/09/2014 20:39,Guy's Gyros,35.05,7384
511,01/09/2014 20:41,Hippokampos,9.13,2463
512,01/09/2014 20:45,Frydos Autosupply n' More,276.75,3853
513,01/09/2014 21:01,Hippokampos,24.96,6895
514,01/09/2014 21:09,Guy's Gyros,31.31,4434
515,01/09/2014 21:12,Hippokampos,23.66,8156
516,01/09/2014 21:13,Shoppers' Delight,258.43,2681
517,01/09/2014 21:18,Katerina�s Caf�,8.57,1310
518,01/09/2014 21:27,Albert's Fine Clothing,229.98,8332
519,01/09/2014 21:38,Hippokampos,10.12,9635
520,01/10/2014 07:34,Hallowed Grounds,16.75,8129
521,01/10/2014 07:35,Brew've Been Served,15.85,6816
522,01/10/2014 07:40,Coffee Cameleon,8.51,7253
523,01/10/2014 07:41,Hallowed Grounds,12.03,1874
524,01/10/2014 07:41,Hallowed Grounds,8.34,9617
525,01/10/2014 07:41,Hallowed Grounds,11.49,1310
526,01/10/2014 07:45,Brew've Been Served,5.01,3484
527,01/10/2014 07:45,Hallowed Grounds,11.38,3492
528,01/10/2014 07:46,Hallowed Grounds,17.63,2681
529,01/10/2014 07:47,Brew've Been Served,44.88,4948
530,01/10/2014 07:47,Coffee Cameleon,11.54,5921
531,01/10/2014 07:48,Brew've Been Served,13.32,9405
532,01/10/2014 07:49,Hallowed Grounds,10.34,7889
533,01/10/2014 07:49,Brew've Been Served,89.93,9683
534,01/10/2014 07:50,Hallowed Grounds,10.76,7108
535,01/10/2014 07:51,Brew've Been Served,12.77,5407
536,01/10/2014 07:54,Brew've Been Served,83.44,7384
537,01/10/2014 07:54,Coffee Cameleon,9.69,2418
538,01/10/2014 07:55,Brew've Been Served,85.91,5368
539,01/10/2014 07:56,Brew've Been Served,97.25,4795
540,01/10/2014 07:56,Brew've Been Served,90.72,7354
541,01/10/2014 07:59,Abila Airport,4039.36,9614
542,01/10/2014 08:01,Brew've Been Served,5.89,1286
543,01/10/2014 08:01,Brew've Been Served,5.31,6901
544,01/10/2014 08:06,Hallowed Grounds,9.34,6691
545,01/10/2014 08:09,Brew've Been Served,14.45,3853
546,01/10/2014 08:09,Brew've Been Served,3.03,7819
547,01/10/2014 08:11,Coffee Cameleon,13.25,2142
548,01/10/2014 08:17,Brew've Been Served,8.47,8202
549,01/10/2014 08:17,Brew've Been Served,12.64,4434
550,01/10/2014 08:20,Brew've Been Served,14.36,8411
551,01/10/2014 09:09,Carlyle Chemical Inc.,227.81,9614
552,01/10/2014 09:30,Kronos Mart,203.91,7688
553,01/10/2014 10:00,Nationwide Refinery,1552.82,9735
554,01/10/2014 10:40,Nationwide Refinery,2302.73,9614
555,01/10/2014 11:49,Stewart and Sons Fabrication,4074.1,9735
556,01/10/2014 12:00,Bean There Done That,15.39,1415
557,01/10/2014 12:00,Bean There Done That,3.92,9635
558,01/10/2014 12:00,Brewed Awakenings,13.82,7688
559,01/10/2014 12:00,Jack's Magical Beans,15.69,6899
560,01/10/2014 12:00,Brewed Awakenings,6.17,2540
561,01/10/2014 12:00,Bean There Done That,13.41,1877
562,01/10/2014 12:00,Brewed Awakenings,13.9,8332
563,01/10/2014 12:00,Bean There Done That,18.67,1321
564,01/10/2014 12:00,Bean There Done That,9.3,6895
565,01/10/2014 12:00,Jack's Magical Beans,16.29,9241
566,01/10/2014 12:00,Jack's Magical Beans,5.46,8156
567,01/10/2014 12:00,Jack's Magical Beans,8.22,2463
568,01/10/2014 12:10,Stewart and Sons Fabrication,4195.49,9614
569,01/10/2014 13:08,Chostus Hotel,133.25,9683
570,01/10/2014 13:11,Chostus Hotel,197.41,2540
571,01/10/2014 13:12,Guy's Gyros,36.44,8156
572,01/10/2014 13:16,Ouzeri Elian,30.71,9551
573,01/10/2014 13:20,Hippokampos,79.26,4795
574,01/10/2014 13:25,Guy's Gyros,26.76,6816
575,01/10/2014 13:27,Guy's Gyros,15.93,7253
576,01/10/2014 13:29,Abila Zacharo,113.33,6899
577,01/10/2014 13:30,Katerina�s Caf�,34.76,7688
578,01/10/2014 13:30,Kalami Kafenion,35.69,3484
579,01/10/2014 13:35,Gelatogalore,26.15,1415
580,01/10/2014 13:35,Ouzeri Elian,35.24,3853
581,01/10/2014 13:35,Kalami Kafenion,101.5,9241
582,01/10/2014 13:36,Abila Zacharo,36.73,1310
583,01/10/2014 13:36,Katerina�s Caf�,25.36,7354
584,01/10/2014 13:38,Guy's Gyros,26.68,7384
585,01/10/2014 13:38,Katerina�s Caf�,21.22,2418
586,01/10/2014 13:40,Hippokampos,32.01,2463
587,01/10/2014 13:44,Guy's Gyros,38.15,8411
588,01/10/2014 13:44,Ouzeri Elian,20.46,9405
589,01/10/2014 13:45,Kalami Kafenion,27.48,5407
590,01/10/2014 13:46,Abila Zacharo,31.34,2681
591,01/10/2014 13:47,Guy's Gyros,31.5,9635
592,01/10/2014 13:47,Katerina�s Caf�,25.62,6895
593,01/10/2014 13:47,Katerina�s Caf�,24.33,2142
594,01/10/2014 13:50,Ouzeri Elian,15.25,1877
595,01/10/2014 13:52,Guy's Gyros,31.05,1321
596,01/10/2014 13:53,Kalami Kafenion,24.3,4434
597,01/10/2014 13:57,Guy's Gyros,16.34,8129
598,01/10/2014 13:57,Ouzeri Elian,24.74,5368
599,01/10/2014 13:58,Hippokampos,39.89,6901
600,01/10/2014 13:59,Abila Zacharo,8.22,1874
601,01/10/2014 14:01,Abila Zacharo,16.12,3492
602,01/10/2014 14:03,Abila Zacharo,36.38,7819
603,01/10/2014 14:07,Hippokampos,11.61,7117
604,01/10/2014 14:07,Ouzeri Elian,30.93,9617
605,01/10/2014 14:08,Katerina�s Caf�,77.62,7108
606,01/10/2014 14:09,Abila Zacharo,9.32,6691
607,01/10/2014 14:11,Gelatogalore,32.19,8202
608,01/10/2014 14:20,Hippokampos,10.16,4948
609,01/10/2014 14:41,Octavio's Office Supplies,139.72,4795
610,01/10/2014 16:07,Octavio's Office Supplies,64.51,7253
611,01/10/2014 18:52,Ouzeri Elian,19.92,6899
612,01/10/2014 18:57,Frydos Autosupply n' More,98.39,7889
613,01/10/2014 19:45,Guy's Gyros,23.61,6816
614,01/10/2014 19:46,Hippokampos,48.22,1415
615,01/10/2014 19:50,Katerina�s Caf�,19.57,8129
616,01/10/2014 19:54,Guy's Gyros,27.78,4795
617,01/10/2014 19:56,Hippokampos,19.88,7117
618,01/10/2014 19:56,Katerina�s Caf�,21.89,5921
619,01/10/2014 20:02,Frydos Autosupply n' More,43.65,8202
620,01/10/2014 20:08,Katerina�s Caf�,15.76,9405
621,01/10/2014 20:09,Hippokampos,70.48,7688
622,01/10/2014 20:09,Katerina�s Caf�,8.14,8411
623,01/10/2014 20:09,Guy's Gyros,29.81,6901
624,01/10/2014 20:11,Albert's Fine Clothing,126.13,6895
625,01/10/2014 20:15,Frydos Autosupply n' More,237.08,7384
626,01/10/2014 20:17,Shoppers' Delight,279.53,7819
627,01/10/2014 20:20,Guy's Gyros,35.54,7108
628,01/10/2014 20:23,Guy's Gyros,37.37,3853
629,01/10/2014 20:42,Katerina�s Caf�,21.28,5407
630,01/10/2014 20:50,Hippokampos,17.21,8332
631,01/10/2014 21:11,Roberts and Sons,241.2,7354
632,01/10/2014 21:13,Guy's Gyros,25.81,5368
633,01/10/2014 21:17,Hippokampos,27.0,8156
634,01/10/2014 21:28,General Grocer,227.28,4434
635,01/10/2014 22:21,Hippokampos,79.97,2463
636,01/11/2014 13:19,Katerina�s Caf�,45.22,8156
637,01/11/2014 13:23,Katerina�s Caf�,45.21,2418
638,01/11/2014 13:32,Katerina�s Caf�,29.1,6895
639,01/11/2014 13:32,Abila Zacharo,54.82,1310
640,01/11/2014 13:33,Abila Zacharo,89.54,2540
641,01/11/2014 13:35,Gelatogalore,17.31,9617
642,01/11/2014 13:36,Hippokampos,103.38,4434
643,01/11/2014 13:37,Hippokampos,75.62,9551
644,01/11/2014 13:37,Hippokampos,82.23,6691
645,01/11/2014 13:40,Ouzeri Elian,19.11,8129
646,01/11/2014 13:43,Katerina�s Caf�,71.65,3484
647,01/11/2014 13:47,Hippokampos,31.1,7688
648,01/11/2014 13:50,Katerina�s Caf�,23.45,1321
649,01/11/2014 13:51,Abila Zacharo,32.02,7253
650,01/11/2014 13:59,Gelatogalore,18.74,3853
651,01/11/2014 14:09,Kalami Kafenion,35.66,7117
652,01/11/2014 14:16,Kalami Kafenion,39.36,7108
653,01/11/2014 14:17,Katerina�s Caf�,26.02,2142
654,01/11/2014 14:19,Abila Zacharo,45.2,6901
655,01/11/2014 15:15,Shoppers' Delight,157.45,9617
656,01/11/2014 15:20,Shoppers' Delight,238.52,2418
657,01/11/2014 15:31,General Grocer,78.02,8129
658,01/11/2014 16:00,Roberts and Sons,256.24,1310
659,01/11/2014 16:01,Albert's Fine Clothing,211.47,4434
660,01/11/2014 16:09,Frydos Autosupply n' More,52.73,7688
661,01/11/2014 16:24,Ahaggo Museum,89.32,4795
662,01/11/2014 17:16,Ahaggo Museum,52.14,9683
663,01/11/2014 19:08,Katerina�s Caf�,55.67,9617
664,01/11/2014 19:17,Kalami Kafenion,23.86,7819
665,01/11/2014 19:21,Ouzeri Elian,69.36,6899
666,01/11/2014 19:26,Hippokampos,66.21,7688
667,01/11/2014 19:27,Albert's Fine Clothing,105.33,8156
668,01/11/2014 19:27,Hippokampos,32.63,9683
669,01/11/2014 19:29,Hippokampos,63.21,4795
670,01/11/2014 19:31,Katerina�s Caf�,33.18,2142
671,01/11/2014 19:32,Katerina�s Caf�,20.71,6691
672,01/11/2014 19:33,Hippokampos,11.13,1877
673,01/11/2014 19:34,Guy's Gyros,55.36,6816
674,01/11/2014 19:40,Katerina�s Caf�,57.36,2540
675,01/11/2014 19:44,Shoppers' Delight,149.2,9551
676,01/11/2014 19:45,Hippokampos,63.21,8332
677,01/11/2014 19:50,Katerina�s Caf�,12.55,7889
678,01/11/2014 19:51,Katerina�s Caf�,45.68,1310
679,01/11/2014 19:52,Katerina�s Caf�,15.72,8411
680,01/11/2014 19:53,Hippokampos,67.37,9635
681,01/11/2014 19:57,Guy's Gyros,36.2,5368
682,01/11/2014 20:00,Katerina�s Caf�,25.76,4948
683,01/11/2014 20:04,Kalami Kafenion,50.2,1286
684,01/11/2014 20:04,Ouzeri Elian,16.69,2681
685,01/11/2014 20:06,Katerina�s Caf�,52.45,8202
686,01/11/2014 20:06,Guy's Gyros,33.65,7384
687,01/11/2014 20:09,Guy's Gyros,16.33,7354
688,01/11/2014 20:13,Frydos Autosupply n' More,211.15,5407
689,01/11/2014 20:13,Katerina�s Caf�,9.78,9405
690,01/11/2014 20:22,Frydos Autosupply n' More,236.25,8129
691,01/11/2014 20:23,Hippokampos,70.23,1415
692,01/11/2014 20:24,Katerina�s Caf�,94.68,2418
693,01/11/2014 20:26,Frydos Autosupply n' More,261.0,6901
694,01/11/2014 20:27,Hippokampos,69.8,7117
695,01/11/2014 20:30,Kalami Kafenion,46.78,7108
696,01/11/2014 20:46,Katerina�s Caf�,57.6,1874
697,01/12/2014 03:39,Kronos Mart,277.26,8156
698,01/12/2014 13:03,Ouzeri Elian,38.55,8332
699,01/12/2014 13:17,Ouzeri Elian,98.45,5407
700,01/12/2014 13:25,Hippokampos,12.55,2142
701,01/12/2014 13:28,Ouzeri Elian,24.72,7819
702,01/12/2014 13:30,Ouzeri Elian,72.32,1310
703,01/12/2014 13:31,Guy's Gyros,34.74,6901
704,01/12/2014 13:32,Ouzeri Elian,117.22,8156
705,01/12/2014 13:35,Hippokampos,29.2,7117
706,01/12/2014 13:40,Gelatogalore,20.09,1286
707,01/12/2014 13:45,Abila Zacharo,11.2,9683
708,01/12/2014 13:45,Desafio Golf Course,129.33,2463
709,01/12/2014 13:52,Kalami Kafenion,54.36,2540
710,01/12/2014 13:54,Hippokampos,8.54,7889
711,01/12/2014 13:55,Kalami Kafenion,14.59,3492
712,01/12/2014 14:04,Hippokampos,12.57,1874
713,01/12/2014 14:06,Hippokampos,71.99,9551
714,01/12/2014 14:13,Desafio Golf Course,220.77,7688
715,01/12/2014 14:14,Desafio Golf Course,198.46,8332
716,01/12/2014 14:16,Guy's Gyros,30.47,8129
717,01/12/2014 15:10,Shoppers' Delight,135.78,1310
718,01/12/2014 15:24,Shoppers' Delight,86.22,1286
719,01/12/2014 15:32,Shoppers' Delight,204.37,7819
720,01/12/2014 15:46,General Grocer,159.3,7117
721,01/12/2014 15:49,Albert's Fine Clothing,195.81,2142
722,01/12/2014 16:08,Shoppers' Delight,51.5,3547
723,01/12/2014 16:27,Ahaggo Museum,120.2,6901
724,01/12/2014 19:18,Katerina�s Caf�,12.64,7889
725,01/12/2014 19:21,Katerina�s Caf�,11.81,7253
726,01/12/2014 19:22,Hippokampos,27.15,1321
727,01/12/2014 19:26,Guy's Gyros,42.32,7108
728,01/12/2014 19:26,Shoppers' Delight,211.03,7384
729,01/12/2014 19:29,Hippokampos,66.63,1415
730,01/12/2014 19:32,Guy's Gyros,34.41,3853
731,01/12/2014 19:35,Hippokampos,49.23,6895
732,01/12/2014 19:36,Guy's Gyros,12.32,7354
733,01/12/2014 19:43,Katerina�s Caf�,40.94,5407
734,01/12/2014 19:44,Hippokampos,26.79,8332
735,01/12/2014 19:47,Katerina�s Caf�,17.36,3492
736,01/12/2014 19:50,Gelatogalore,36.2,1286
737,01/12/2014 19:51,Hippokampos,52.21,8156
738,01/12/2014 19:52,Frydos Autosupply n' More,88.93,5368
739,01/12/2014 19:58,Albert's Fine Clothing,63.36,1877
740,01/12/2014 19:59,Ouzeri Elian,55.55,6899
741,01/12/2014 20:04,Katerina�s Caf�,39.3,8129
742,01/12/2014 20:05,Hippokampos,78.21,9635
743,01/12/2014 20:11,Katerina�s Caf�,67.14,3547
744,01/12/2014 20:12,Katerina�s Caf�,15.37,9405
745,01/12/2014 20:13,Katerina�s Caf�,39.55,2142
746,01/12/2014 20:15,Hippokampos,69.41,2540
747,01/12/2014 20:17,Katerina�s Caf�,16.34,8411
748,01/12/2014 20:35,Katerina�s Caf�,40.25,4948
749,01/12/2014 20:38,Hippokampos,63.32,7688
750,01/12/2014 20:43,Frydos Autosupply n' More,161.96,8202
751,01/12/2014 20:48,Katerina�s Caf�,87.09,1874
752,01/13/2014 03:00,Kronos Mart,147.3,5407
753,01/13/2014 06:04,Daily Dealz,2.01,9551
754,01/13/2014 07:32,Hallowed Grounds,9.16,7889
755,01/13/2014 07:36,Brew've Been Served,16.39,5368
756,01/13/2014 07:38,Brew've Been Served,8.04,7384
757,01/13/2014 07:40,Coffee Cameleon,19.93,3547
758,01/13/2014 07:40,Brew've Been Served,8.0,9683
759,01/13/2014 07:42,Hallowed Grounds,3.02,1310
760,01/13/2014 07:43,Brew've Been Served,24.18,6816
761,01/13/2014 07:43,Hallowed Grounds,13.68,3492
762,01/13/2014 07:43,Brew've Been Served,18.71,4795
763,01/13/2014 07:44,Hallowed Grounds,5.85,9405
764,01/13/2014 07:53,Brew've Been Served,19.64,7354
765,01/13/2014 07:54,Hallowed Grounds,19.18,7108
766,01/13/2014 07:55,Coffee Cameleon,17.49,2418
767,01/13/2014 07:55,Brew've Been Served,6.08,5407
768,01/13/2014 07:56,Brew've Been Served,9.53,4948
769,01/13/2014 07:57,Brew've Been Served,78.23,3484
770,01/13/2014 07:57,Hallowed Grounds,6.32,6691
771,01/13/2014 08:00,Brew've Been Served,13.37,8411
772,01/13/2014 08:01,Kronos Mart,159.06,6816
773,01/13/2014 08:02,Coffee Cameleon,4.88,7253
774,01/13/2014 08:04,Brew've Been Served,16.05,4434
775,01/13/2014 08:06,Hallowed Grounds,55.96,2681
776,01/13/2014 08:07,Brew've Been Served,11.49,1286
777,01/13/2014 08:12,Coffee Cameleon,17.76,2142
778,01/13/2014 08:15,Abila Airport,3617.47,9220
779,01/13/2014 08:21,Brew've Been Served,13.19,6901
780,01/13/2014 08:22,Brew've Been Served,6.69,7819
781,01/13/2014 08:23,Brew've Been Served,19.89,8202
782,01/13/2014 08:58,Kronos Pipe and Irrigation,2892.74,9220
783,01/13/2014 10:12,Nationwide Refinery,204.58,9735
784,01/13/2014 10:20,Maximum Iron and Steel,689.85,9220
785,01/13/2014 12:00,Coffee Shack,4.09,7117
786,01/13/2014 12:00,Bean There Done That,7.93,1415
787,01/13/2014 12:00,Bean There Done That,98.02,9635
788,01/13/2014 12:00,Brewed Awakenings,12.69,7688
789,01/13/2014 12:00,Jack's Magical Beans,18.31,6899
790,01/13/2014 12:00,Brewed Awakenings,56.4,2540
791,01/13/2014 12:00,Bean There Done That,19.56,1877
792,01/13/2014 12:00,Brewed Awakenings,16.25,8332
793,01/13/2014 12:00,Bean There Done That,5.54,1321
794,01/13/2014 12:00,Bean There Done That,10.37,1874
795,01/13/2014 12:00,Bean There Done That,15.24,9617
796,01/13/2014 12:00,Bean There Done That,18.59,6895
797,01/13/2014 12:00,Carlyle Chemical Inc.,1718.96,9220
798,01/13/2014 12:00,Jack's Magical Beans,5.22,9241
799,01/13/2014 12:00,Jack's Magical Beans,9.64,8156
800,01/13/2014 12:00,Jack's Magical Beans,17.52,2463
801,01/13/2014 12:11,Abila Airport,4417.03,8642
802,01/13/2014 12:27,Hippokampos,17.17,4434
803,01/13/2014 12:55,Ouzeri Elian,19.82,9220
804,01/13/2014 13:03,Gelatogalore,32.83,8156
805,01/13/2014 13:18,U-Pump,55.25,9551
806,01/13/2014 13:19,Gelatogalore,46.45,8332
807,01/13/2014 13:20,Abila Zacharo,79.95,6816
808,01/13/2014 13:21,Abila Zacharo,64.5,1286
809,01/13/2014 13:23,Katerina�s Caf�,38.98,2418
810,01/13/2014 13:24,Hippokampos,35.73,7253
811,01/13/2014 13:27,Abila Zacharo,8.72,9683
812,01/13/2014 13:28,Hippokampos,30.51,9551
813,01/13/2014 13:33,Guy's Gyros,27.49,2540
814,01/13/2014 13:34,Katerina�s Caf�,26.15,6899
815,01/13/2014 13:34,Abila Zacharo,27.3,1321
816,01/13/2014 13:34,Hippokampos,59.9,7354
817,01/13/2014 13:36,Katerina�s Caf�,17.21,9405
818,01/13/2014 13:37,Ouzeri Elian,95.03,4795
819,01/13/2014 13:39,Guy's Gyros,37.37,2142
820,01/13/2014 13:40,Katerina�s Caf�,8.29,1874
821,01/13/2014 13:40,Guy's Gyros,29.25,2463
822,01/13/2014 13:41,Gelatogalore,36.93,1415
823,01/13/2014 13:42,Abila Zacharo,11.99,9635
824,01/13/2014 13:48,Abila Zacharo,116.32,3853
825,01/13/2014 13:48,Ouzeri Elian,8.32,1310
826,01/13/2014 13:48,Katerina�s Caf�,24.26,3492
827,01/13/2014 13:50,Hippokampos,91.97,7384
828,01/13/2014 13:51,Abila Zacharo,17.41,7819
829,01/13/2014 13:51,Guy's Gyros,21.03,8411
830,01/13/2014 13:52,Katerina�s Caf�,29.55,3547
831,01/13/2014 13:55,Kalami Kafenion,20.33,5368
832,01/13/2014 14:00,Guy's Gyros,38.07,7117
833,01/13/2014 14:00,Gelatogalore,36.24,8202
834,01/13/2014 14:01,Gelatogalore,117.17,2681
835,01/13/2014 14:04,Hippokampos,25.09,9617
836,01/13/2014 14:06,Ouzeri Elian,29.75,1877
837,01/13/2014 14:13,Guy's Gyros,12.76,6901
838,01/13/2014 14:21,Hippokampos,26.96,4948
839,01/13/2014 14:33,Guy's Gyros,116.87,8129
840,01/13/2014 16:56,Abila Airport,2228.08,8642
841,01/13/2014 19:20,Frydos Autosupply n' More,10000.0,9551
842,01/13/2014 19:27,Shoppers' Delight,216.43,3853
843,01/13/2014 19:30,Ouzeri Elian,28.75,9551
844,01/13/2014 19:41,Frydos Autosupply n' More,188.57,8129
845,01/13/2014 19:50,Katerina�s Caf�,89.83,3547
846,01/13/2014 19:59,Frydos Autosupply n' More,64.6,8411
847,01/13/2014 19:59,Katerina�s Caf�,30.84,6691
848,01/13/2014 20:09,Guy's Gyros,22.34,7354
849,01/13/2014 20:11,Guy's Gyros,20.47,4795
850,01/13/2014 20:15,Guy's Gyros,36.89,7384
851,01/13/2014 20:18,Guy's Gyros,15.84,7819
852,01/13/2014 20:24,Katerina�s Caf�,35.7,2142
853,01/13/2014 20:33,Katerina�s Caf�,91.36,1310
854,01/13/2014 20:35,Albert's Fine Clothing,288.0,7688
855,01/13/2014 20:35,Hippokampos,29.22,2463
856,01/13/2014 20:42,Hippokampos,31.59,1415
857,01/13/2014 20:42,Albert's Fine Clothing,49.48,1321
858,01/13/2014 20:42,Guy's Gyros,88.57,1286
859,01/13/2014 20:43,Ouzeri Elian,21.83,2681
860,01/13/2014 20:44,Katerina�s Caf�,93.57,5407
861,01/13/2014 20:44,Guy's Gyros,15.55,9683
862,01/13/2014 20:45,Shoppers' Delight,144.4,6901
863,01/13/2014 20:47,Katerina�s Caf�,22.24,7253
864,01/13/2014 20:51,Katerina�s Caf�,55.82,7889
865,01/13/2014 20:59,Guy's Gyros,37.5,7108
866,01/13/2014 21:00,Katerina�s Caf�,27.59,1874
867,01/13/2014 21:08,Guy's Gyros,19.77,5368
868,01/13/2014 21:11,Frydos Autosupply n' More,202.05,2418
869,01/13/2014 21:12,Hippokampos,31.47,8332
870,01/13/2014 21:13,Hippokampos,32.29,7117
871,01/13/2014 21:16,Katerina�s Caf�,33.11,9405
872,01/13/2014 21:27,Hippokampos,99.63,8156
873,01/14/2014 07:27,Brew've Been Served,14.67,5368
874,01/14/2014 07:31,Brew've Been Served,4.72,4795
875,01/14/2014 07:35,Hallowed Grounds,10.75,7889
876,01/14/2014 07:35,Brew've Been Served,7.31,7354
877,01/14/2014 07:37,Coffee Cameleon,9.8,3547
878,01/14/2014 07:40,Brew've Been Served,5.87,9683
879,01/14/2014 07:42,Hallowed Grounds,4.59,1310
880,01/14/2014 07:44,Hallowed Grounds,16.67,8129
881,01/14/2014 07:45,Brew've Been Served,14.04,4948
882,01/14/2014 07:45,Hallowed Grounds,13.0,7108
883,01/14/2014 07:45,Brew've Been Served,10.96,3484
884,01/14/2014 07:45,Brew've Been Served,16.53,9405
885,01/14/2014 07:48,Brew've Been Served,6.45,3853
886,01/14/2014 07:52,Coffee Cameleon,11.67,2418
887,01/14/2014 07:53,Coffee Cameleon,15.63,7253
888,01/14/2014 07:53,Brew've Been Served,9.53,8202
889,01/14/2014 07:53,Brew've Been Served,8.24,7384
890,01/14/2014 07:53,Brew've Been Served,3.66,6816
891,01/14/2014 07:54,Hallowed Grounds,19.99,1874
892,01/14/2014 07:54,Hallowed Grounds,50.21,9617
893,01/14/2014 07:56,Coffee Cameleon,7.84,2142
894,01/14/2014 07:58,Brew've Been Served,11.94,7819
895,01/14/2014 08:03,Brew've Been Served,3.21,1286
896,01/14/2014 08:07,Brew've Been Served,16.39,5407
897,01/14/2014 08:12,Hallowed Grounds,39.52,3492
898,01/14/2014 08:12,Hallowed Grounds,10.65,2681
899,01/14/2014 08:13,Brew've Been Served,11.53,8411
900,01/14/2014 08:13,Brew've Been Served,12.31,6901
901,01/14/2014 08:16,Hallowed Grounds,6.16,6691
902,01/14/2014 08:20,Kronos Mart,58.85,6899
903,01/14/2014 09:34,Carlyle Chemical Inc.,3630.57,7792
904,01/14/2014 10:03,Nationwide Refinery,965.72,9735
905,01/14/2014 11:01,Stewart and Sons Fabrication,600.19,3506
906,01/14/2014 11:45,Nationwide Refinery,570.95,7792
907,01/14/2014 11:55,Stewart and Sons Fabrication,278.52,9735
908,01/14/2014 12:00,Coffee Shack,3.63,7117
909,01/14/2014 12:00,Bean There Done That,7.28,1415
910,01/14/2014 12:00,Bean There Done That,19.37,9635
911,01/14/2014 12:00,Brewed Awakenings,17.14,7688
912,01/14/2014 12:00,Brewed Awakenings,8.3,2540
913,01/14/2014 12:00,Bean There Done That,14.56,1877
914,01/14/2014 12:00,Brewed Awakenings,11.35,8332
915,01/14/2014 12:00,Bean There Done That,67.82,1321
916,01/14/2014 12:00,Bean There Done That,5.9,6895
917,01/14/2014 12:00,Jack's Magical Beans,63.36,9241
918,01/14/2014 12:00,Jack's Magical Beans,95.7,8156
919,01/14/2014 12:30,Abila Airport,228.41,8642
920,01/14/2014 13:00,Nationwide Refinery,1341.01,3506
921,01/14/2014 13:06,Abila Airport,3379.21,2276
922,01/14/2014 13:14,Katerina�s Caf�,29.12,8156
923,01/14/2014 13:17,Hippokampos,36.01,7253
924,01/14/2014 13:17,Chostus Hotel,109.54,2540
925,01/14/2014 13:21,Katerina�s Caf�,34.45,7792
926,01/14/2014 13:21,Chostus Hotel,113.08,9683
927,01/14/2014 13:22,Katerina�s Caf�,10.03,6895
928,01/14/2014 13:24,Kalami Kafenion,17.38,9635
929,01/14/2014 13:24,Kalami Kafenion,15.15,8332
930,01/14/2014 13:25,Hippokampos,23.69,7688
931,01/14/2014 13:32,Gelatogalore,27.26,7384
932,01/14/2014 13:32,Gelatogalore,32.82,2142
933,01/14/2014 13:32,Katerina�s Caf�,20.95,7354
934,01/14/2014 13:33,Gelatogalore,39.17,2463
935,01/14/2014 13:34,Katerina�s Caf�,29.1,4795
936,01/14/2014 13:35,Abila Zacharo,31.09,8411
937,01/14/2014 13:35,Abila Zacharo,15.26,9405
938,01/14/2014 13:36,Guy's Gyros,13.27,1415
939,01/14/2014 13:37,Hippokampos,19.07,3853
940,01/14/2014 13:37,Abila Zacharo,10.24,1310
941,01/14/2014 13:38,Abila Zacharo,8.41,6816
942,01/14/2014 13:40,Ouzeri Elian,107.32,3484
